congdist,legdistrict,precinct_name,16 Pres R,16 Pres D,16 Pres Total,14 Sen R,14 Sen D,14 Sen Total,14 Gov R,14 Gov D,14 Gov Total,14 SoS R,14 SoS D,14 SoS Total,14 Aud R,14 Aud D,14 Aud Total,14 AG R,14 AG D,14 AG Total,12 Pres R,12 Pres D,12 Pres Total,12 Sen R,12 Sen D,12 Sen Total,10 Gov R,10 Gov D,10 Gov Total,10 SoS R,10 SoS D,10 SoS Total,10 Aud R,10 Aud D,10 Aud Total,10 AG R,10 AG D,10 AG Total,08 Pres R,08 Pres D,08 Pres Total,08 Sen R,08 Sen D,08 Sen Total,06 Sen R,06 Sen D,06 Sen Total,06 Gov R,06 Gov D,06 Gov Total,06 SoS R,06 SoS D,06 SoS Total,06 Aud R,06 Aud D,06 Aud Total,06 AG R,06 AG D,06 AG Total,04 Pres R,04 Pres D,04 Pres Total,02 Sen R,02 Sen D,02 Sen Total,02 Gov R,02 Gov D,02 Gov Total,02 SoS R,02 SoS D,02 SoS Total,02 AG R,02 AG D,02 AG Total,02 Aud R,02 Aud D,02 Aud Total
8,10B,Daggett Brook Twp,234,52,304,112,87,211,120,74,212,120,70,203,97,81,201,94,90,90,181,88,277,99,137,253,108,72,217,109,81,205,111,70,200,101,85,201,158,109,271,125,96,269,104,92,206,104,87,207,107,77,196,82,95,188,90,96,195,163,86,254,116,90,213,116,56,211,124,69,204,88,107,203,94,80,192
8,10B,Dean Lake Prec,37,17,57,22,16,42,25,16,43,24,15,40,22,18,41,21,19,19,36,20,59,28,26,56,22,19,50,27,16,46,24,19,46,23,19,44,29,18,52,23,22,52,18,26,48,21,23,48,21,22,47,20,24,47,19,25,48,33,25,58,22,12,43,17,19,43,17,24,43,20,22,42,18,22,43
8,10B,Deerwood City,136,71,226,99,84,192,96,82,191,106,73,190,87,85,187,83,87,87,139,132,279,103,155,271,100,83,205,111,80,204,104,87,201,91,94,197,145,131,284,124,116,282,114,124,244,121,116,245,117,106,239,104,116,233,108,116,234,166,141,308,124,139,269,116,112,265,122,122,258,104,144,256,105,126,254
8,10B,Deerwood Twp,525,296,868,391,341,756,394,335,753,407,303,738,351,345,740,336,372,372,485,378,870,310,513,848,329,285,719,371,298,707,378,298,703,324,342,707,480,406,899,426,318,894,335,370,732,385,295,731,363,307,717,325,322,706,319,354,713,506,363,873,389,299,705,336,238,712,374,267,688,295,368,696,324,281,681
8,10B,Emily City,367,143,541,236,182,431,248,166,429,235,156,414,209,181,412,197,191,191,341,195,557,228,294,534,266,169,475,265,180,464,264,179,459,241,198,460,320,226,561,272,203,558,231,225,475,275,175,475,243,190,464,231,212,460,236,201,459,349,215,570,302,169,496,257,121,487,257,185,473,231,218,473,239,182,463
8,10B,Fairfield Twp,125,72,204,81,77,163,90,68,163,90,62,160,80,73,162,78,79,79,115,83,201,80,110,199,88,61,163,85,65,158,84,66,157,75,66,157,111,99,212,99,82,208,68,93,171,82,70,171,78,81,166,68,80,164,66,89,164,105,96,203,80,70,158,76,63,155,77,70,153,58,88,153,67,68,150
8,10B,Farm Island Twp,432,267,733,289,292,600,304,269,600,314,248,592,239,325,592,230,338,338,387,329,732,239,450,707,266,254,609,287,268,589,287,286,599,247,318,601,398,331,747,331,263,744,271,360,648,297,290,648,294,291,630,261,325,626,273,315,622,388,343,741,315,275,621,283,207,615,321,235,597,245,322,598,259,256,587
8,10B,Fifty Lakes City,217,82,324,143,96,254,142,98,255,145,88,249,126,101,245,123,106,106,199,93,295,132,146,288,158,84,273,160,90,269,165,92,268,153,94,268,195,101,297,170,77,297,129,114,255,154,84,254,143,89,247,134,95,245,138,95,245,168,137,307,143,100,272,131,78,273,138,106,264,120,132,267,119,110,252
8,10B,Fleming Twp,144,78,239,75,88,167,87,68,166,80,74,163,64,90,165,66,91,91,115,97,218,67,123,204,87,69,189,76,86,178,81,90,184,69,98,181,123,102,232,98,82,233,78,104,197,88,84,195,83,90,192,81,93,191,77,98,185,131,88,221,96,87,191,85,78,191,94,88,189,77,100,184,87,80,181
8,10B,Fort Ripley City,27,4,31,14,15,31,15,10,30,16,8,28,13,13,29,10,14,14,21,10,33,15,17,34,10,12,27,12,10,27,15,9,26,11,10,24,18,10,30,13,7,29,16,16,33,14,14,33,17,9,32,16,12,31,14,13,32,20,8,30,23,7,33,23,5,33,24,6,31,18,13,33,18,9,31
8,10B,Fort Ripley Twp,381,118,530,204,173,401,221,142,397,212,136,386,186,165,392,174,178,178,294,214,517,189,282,493,203,171,417,194,173,404,192,173,396,165,198,401,292,206,510,222,174,512,166,186,368,189,159,370,176,150,355,152,171,348,157,171,354,275,153,431,175,140,329,165,121,343,172,136,336,136,187,340,131,158,328
8,10B,Garrison City,54,26,85,37,61,102,36,59,102,37,51,100,28,62,99,26,61,61,59,57,118,29,79,116,36,51,98,36,53,95,33,56,96,31,60,95,47,57,106,34,51,107,18,59,80,21,56,81,24,53,80,19,57,80,19,58,80,48,62,111,32,33,89,25,34,86,37,44,88,24,55,88,24,50,88
8,10B,Garrison Twp,335,193,539,199,200,407,207,184,405,211,168,398,178,187,396,172,208,208,285,236,527,183,305,510,191,178,427,201,195,424,207,207,423,175,218,423,266,258,528,218,216,524,157,275,442,203,218,444,180,236,435,168,239,429,174,233,429,250,248,509,201,178,402,201,133,401,178,182,395,146,230,396,159,191,387
8,10B,Glen Twp,174,105,303,117,147,272,117,142,270,120,122,261,95,148,263,84,163,163,155,146,302,91,198,293,98,105,231,92,121,222,99,116,220,74,130,218,147,164,313,98,140,310,90,175,278,105,154,280,103,148,269,86,160,263,88,161,265,145,161,308,108,141,260,111,100,255,109,114,247,79,154,252,81,128,241
8,10B,Haugen Twp,61,38,107,31,51,87,35,49,87,36,44,86,26,53,85,28,53,53,49,57,109,27,71,103,38,38,89,43,41,88,41,40,89,33,52,89,51,60,116,45,51,116,44,57,102,46,51,102,41,52,99,40,51,99,43,51,99,52,64,117,32,52,86,37,41,91,41,42,89,31,54,87,37,38,87
8,10B,Hazelton Twp,329,189,543,183,217,414,193,200,413,190,186,404,170,208,402,167,213,213,261,264,530,167,331,519,180,178,423,194,196,412,194,203,417,171,220,419,234,251,494,187,205,495,165,239,420,195,195,418,192,197,412,167,210,404,165,220,410,265,221,489,250,179,445,236,135,442,246,156,435,206,208,430,207,186,429
8,10B,Hill City,204,97,313,71,106,191,70,113,190,75,92,187,68,98,186,63,106,106,106,145,260,62,177,252,84,105,219,98,100,215,100,101,211,87,110,212,110,140,258,84,134,255,83,151,243,96,128,247,85,126,237,86,127,236,72,140,236,105,156,266,88,133,238,78,121,234,82,135,237,80,145,231,82,125,229
8,10B,Hill Lake Twp,126,78,215,56,91,153,54,95,152,59,86,153,53,91,152,51,96,96,102,129,238,59,159,226,58,103,182,61,107,177,67,102,174,52,115,175,108,145,256,82,132,253,64,130,198,77,113,199,67,114,194,59,119,186,59,126,189,111,116,233,78,98,185,68,85,182,69,96,173,52,113,173,57,97,171
8,10B,Idun Twp,79,27,111,36,49,87,41,41,86,40,38,83,35,43,85,32,43,43,59,58,119,33,74,117,32,41,86,32,47,86,32,46,86,29,49,85,47,81,130,34,69,128,24,47,75,27,45,75,26,45,75,20,48,71,19,46,72,52,63,115,41,57,105,34,46,99,32,54,99,27,61,97,28,56,95
8,10B,Irondale Twp.,448,169,666,282,222,525,280,214,523,290,185,511,235,228,512,240,227,227,388,246,651,270,322,625,274,193,514,290,194,504,267,210,501,247,227,501,381,287,691,303,237,690,243,257,523,256,235,520,249,235,515,226,243,506,235,249,504,379,280,674,255,238,510,228,194,503,232,228,497,194,283,496,210,220,487
8,10B,Ironton City,151,104,290,67,139,216,71,133,215,82,107,207,61,126,212,63,122,122,104,165,275,57,192,264,86,104,211,84,109,209,75,116,206,64,129,203,130,177,315,105,156,313,82,152,243,89,143,245,66,156,242,61,162,240,64,157,239,124,193,321,76,158,244,81,130,242,73,153,239,67,164,241,58,158,237
8,10B,Jevne Twp,121,43,174,72,58,133,75,53,133,71,50,127,62,59,129,57,68,68,86,70,158,50,93,154,72,44,123,69,48,120,67,52,120,62,57,121,80,69,157,68,60,157,50,87,142,61,77,140,51,84,138,53,81,136,47,83,134,102,91,195,73,58,138,62,53,139,65,56,134,47,83,135,57,58,128
8,10B,Kimberly Twp,71,44,123,42,59,104,46,55,104,48,47,102,36,64,103,40,60,60,60,46,109,35,71,109,36,43,90,37,44,88,35,50,89,23,58,90,64,54,118,42,45,118,36,71,113,37,67,112,41,57,111,33,64,107,32,68,107,64,61,127,61,48,114,57,31,113,57,43,110,46,57,107,43,48,107
8,10B,Lakeside Twp,175,87,276,104,120,232,123,100,232,116,106,230,100,121,231,97,123,123,154,145,303,96,193,295,113,105,254,118,116,251,117,121,253,104,134,251,169,163,342,146,125,340,108,157,275,142,115,275,119,141,274,114,144,274,117,151,276,179,165,347,146,116,280,127,80,281,136,108,277,112,147,275,101,128,271
8,10B,Lee Twp,22,7,30,13,7,21,13,5,19,14,4,19,10,9,20,10,9,9,18,10,29,10,17,30,14,10,30,13,12,27,16,12,29,13,15,30,20,10,30,16,10,31,17,14,32,18,13,32,14,13,29,11,16,28,12,15,27,22,14,36,17,13,31,15,15,31,11,13,28,14,15,29,12,14,29
8,10B,Libby Twp E,15,5,20,11,6,17,10,6,17,10,6,17,10,6,17,10,6,6,14,6,20,5,12,18,6,6,15,7,7,15,8,7,15,8,7,15,8,10,18,6,8,18,8,6,18,8,7,18,8,7,18,10,5,18,7,7,17,17,6,23,6,6,16,5,5,16,5,7,16,3,9,14,2,7,14
8,10B,Libby Twp W,6,8,17,3,8,13,3,7,13,5,7,13,4,6,13,3,7,7,5,10,16,3,11,16,0,7,11,2,8,11,4,7,11,2,7,11,1,6,9,0,7,9,1,8,10,0,7,10,1,8,9,0,8,9,1,6,9,1,12,14,3,2,10,1,7,10,1,7,10,2,8,10,0,5,7
8,10B,Little Pine Twp,18,10,37,11,14,27,12,15,28,13,9,25,12,11,25,10,12,12,21,24,45,14,26,40,17,16,40,21,12,37,20,14,37,19,17,36,20,21,44,16,12,41,15,19,37,19,14,37,17,14,36,15,14,36,14,18,36,37,13,52,21,10,36,15,9,36,21,9,35,15,14,33,15,8,33
8,10B,Logan Twp,72,36,116,36,50,93,36,50,92,39,47,91,35,47,90,30,47,47,44,56,104,35,59,100,37,45,90,42,43,89,40,46,89,39,44,89,51,47,98,30,42,98,26,42,71,30,39,72,29,32,68,29,31,66,24,39,67,42,53,96,44,50,99,39,45,98,36,54,98,34,55,96,35,45,95
8,10B,Long Lake Twp,429,184,649,240,221,485,250,206,483,252,176,469,224,202,469,213,219,219,362,283,652,221,357,620,247,197,503,254,202,482,248,200,475,214,227,479,339,277,632,263,242,627,218,272,514,246,230,516,270,206,503,219,238,492,224,242,495,349,279,634,253,248,515,227,187,525,255,228,517,203,288,517,206,244,507
8,10B,Macville Twp,57,37,98,27,48,80,30,41,80,30,39,79,27,39,78,27,44,44,49,48,103,36,59,102,27,39,75,25,43,74,29,39,74,23,48,75,43,55,108,32,50,108,28,59,91,31,58,92,30,51,91,28,54,86,25,59,89,43,49,93,34,48,89,35,31,90,28,52,87,23,50,83,21,44,82
8,10B,Malmo Twp,127,77,219,61,101,165,64,92,162,66,88,162,50,100,158,45,107,107,108,112,221,62,137,205,59,81,163,68,83,158,67,82,155,57,100,161,109,122,236,71,107,231,55,127,192,73,111,193,67,108,187,58,116,183,62,108,186,103,107,213,57,97,164,63,61,163,59,84,156,49,98,156,54,80,153
8,10B,Manhattan Beach City,27,11,40,25,15,41,26,15,41,25,9,38,24,14,40,25,13,13,30,13,43,21,21,42,18,16,38,22,14,37,21,16,37,17,17,35,31,20,52,32,11,50,29,16,46,26,15,46,29,14,43,26,12,42,24,18,42,36,16,52,32,11,43,26,6,43,31,9,43,26,14,41,24,12,41
8,10B,Maple Grove Twp,313,98,436,148,146,305,160,130,304,158,117,298,129,141,295,119,152,152,237,177,420,123,256,406,167,125,339,159,140,320,157,135,317,134,156,319,218,192,417,184,160,415,155,169,336,173,144,338,161,144,330,142,158,324,137,169,329,244,159,405,181,150,342,154,106,338,175,135,335,149,173,335,141,145,326
8,10B,McGrath,16,4,26,12,14,26,11,11,24,13,7,22,12,9,23,13,10,10,16,12,29,10,17,31,17,17,40,18,13,36,17,16,35,14,18,36,41,25,66,31,24,66,26,15,46,23,17,46,20,18,43,19,19,42,19,19,44,23,16,43,21,17,41,19,12,41,16,21,41,13,25,39,16,17,40
8,10B,McGregor,74,62,146,22,63,92,20,59,91,28,51,89,20,56,88,22,57,57,58,87,149,32,108,144,44,57,109,41,62,107,41,61,107,38,65,107,64,78,146,48,72,146,49,80,136,51,73,136,50,71,135,52,67,133,44,74,130,85,100,186,66,86,159,52,80,159,59,77,148,46,88,147,53,76,147
8,10B,McGregor Twp,36,10,48,13,11,26,16,6,27,17,7,25,13,10,25,15,9,9,24,18,47,19,21,47,18,17,37,17,17,36,16,16,33,12,19,34,28,24,53,25,22,54,22,18,41,21,18,41,21,16,40,20,18,39,21,18,40,31,24,55,20,21,45,20,18,46,22,18,42,18,23,44,18,18,41
8,10B,Millward Twp,12,13,27,10,15,25,9,15,25,10,12,25,9,13,24,8,12,12,13,17,30,13,15,30,9,9,19,9,9,19,8,10,19,9,9,19,12,17,31,10,14,31,12,11,24,12,11,24,12,10,24,10,9,23,10,12,24,12,13,25,8,5,15,6,8,19,8,10,19,6,10,18,7,6,17
8,10B,Morrison Twp,62,25,96,40,29,74,39,30,74,41,26,72,34,33,73,37,33,33,64,42,110,41,57,105,38,20,73,39,17,67,47,18,72,34,21,70,60,43,109,47,37,109,41,39,92,44,33,92,43,31,91,39,35,88,41,35,90,74,31,110,51,36,91,44,23,90,42,36,89,39,40,87,38,33,86
8,10B,Ne Aitkin Unorg,21,5,28,16,6,23,17,4,24,17,6,23,16,6,24,13,7,7,17,10,29,14,13,27,14,5,23,17,6,24,16,4,23,16,6,23,24,5,31,20,5,31,15,6,23,15,6,23,13,6,22,14,5,21,14,7,22,14,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10B,Nokay Lake Twp,335,143,507,167,170,363,177,158,361,174,154,355,144,176,356,147,181,181,263,198,475,140,296,469,190,161,386,189,168,377,175,172,371,157,181,372,246,218,473,204,174,474,164,198,371,163,182,372,182,161,363,141,194,360,150,190,353,252,193,453,173,188,367,171,151,373,167,173,372,138,218,372,132,192,367
8,10B,Nordland Twp,406,230,683,260,290,559,266,283,558,269,263,548,220,307,553,223,312,312,346,312,664,221,406,647,229,248,559,254,266,547,251,290,550,212,303,548,348,308,667,284,250,664,226,327,576,258,273,575,251,282,568,229,290,560,240,293,561,326,285,618,259,252,540,227,182,539,262,216,525,206,285,521,212,235,511
8,10B,Nw Aitkin Unorg P-1,38,8,50,14,18,38,17,17,38,15,16,38,13,18,37,12,19,19,28,23,54,20,28,50,20,12,36,19,13,36,16,17,36,14,16,36,28,16,50,21,13,50,20,21,44,19,23,44,18,20,43,15,22,43,15,26,42,45,9,56,7,4,12,6,5,12,6,5,12,5,7,12,4,7,12
8,10B,Nw Aitkin Unorg P-2,53,30,89,20,41,63,21,38,62,21,34,61,17,40,62,15,46,46,29,43,76,18,53,75,20,40,65,17,42,65,17,47,65,17,43,63,44,35,79,25,35,79,31,41,74,31,37,74,24,39,73,25,43,72,21,44,71,33,38,74,11,7,22,6,9,26,11,11,26,5,16,26,8,12,24
8,10B,Oak Lawn Twp,624,293,989,378,365,782,382,349,775,395,302,751,328,348,751,315,379,379,522,413,960,320,538,925,370,332,778,368,355,764,358,364,760,316,395,761,466,456,957,387,400,951,318,376,722,351,325,721,325,344,711,296,360,702,307,357,704,491,410,909,360,364,754,332,280,749,329,353,744,262,427,741,272,352,726
8,10B,Palisade,40,31,80,27,34,63,24,36,62,25,32,59,21,38,61,20,35,35,37,45,83,22,55,82,25,44,85,27,48,81,28,50,80,24,51,81,45,57,103,39,43,101,18,58,81,23,54,82,20,55,81,19,58,81,15,62,81,36,63,99,29,47,80,24,34,82,19,51,81,23,55,83,20,47,71
8,10B,Perry Lake Twp,135,43,188,68,69,140,74,59,140,81,50,139,71,56,138,59,71,71,100,65,170,60,100,165,71,48,130,78,46,129,71,47,125,59,57,129,92,78,175,77,66,172,66,60,131,63,57,130,66,53,129,59,58,126,62,58,128,84,60,149,45,44,95,42,34,98,42,41,97,37,52,97,40,43,96
8,10B,Platte Lake Twp,125,26,165,61,46,112,63,43,111,58,36,108,51,39,101,47,51,51,97,52,155,53,88,148,43,32,110,51,47,109,52,48,107,42,55,106,76,52,128,58,41,128,57,58,119,65,46,118,61,48,115,47,55,113,46,56,114,94,42,142,62,43,110,58,24,109,54,38,104,48,53,108,40,43,99
8,10B,Pliny Twp,37,9,49,21,9,30,20,9,30,21,7,30,19,10,30,20,8,8,35,9,46,23,16,42,27,8,40,29,8,40,27,10,38,26,11,39,27,11,39,26,11,39,31,19,50,32,16,51,33,12,50,33,14,50,34,16,51,41,17,58,32,20,53,32,12,53,29,15,52,25,20,50,29,14,50
8,10B,Rabbit Lake Twp,133,64,212,82,76,165,87,73,165,92,59,164,76,75,163,78,74,74,114,96,212,75,122,209,92,60,170,82,77,166,83,74,164,76,76,167,110,102,215,90,83,213,87,100,198,103,82,199,86,89,194,88,92,193,79,97,192,128,93,222,95,84,188,84,62,186,80,88,181,64,112,184,72,91,179
8,10B,Rice River Twp,52,20,81,31,28,63,31,26,61,36,22,61,29,28,62,30,28,28,50,34,85,35,44,79,37,28,77,39,33,75,35,30,70,32,39,72,50,38,89,44,26,89,28,33,64,23,35,65,25,31,62,23,35,61,20,40,62,50,38,90,33,35,74,32,27,71,29,32,71,24,37,68,21,31,66
8,10B,Riverton City,24,24,53,13,22,37,17,20,38,15,17,38,12,20,37,14,23,23,29,33,62,22,36,61,20,21,45,21,23,45,22,21,45,19,22,45,20,28,51,20,22,51,12,26,39,10,23,39,16,21,39,12,23,38,11,25,39,24,25,50,22,12,40,20,18,40,16,21,39,16,20,37,13,23,38
8,10B,Roosevelt Twp,215,92,318,117,98,230,121,94,229,121,88,225,106,105,229,106,110,110,174,142,320,107,180,305,127,102,272,127,112,264,127,113,262,116,124,259,194,175,375,161,152,376,102,162,280,118,146,282,113,145,279,98,150,275,102,159,277,179,155,345,121,123,255,114,96,253,126,110,249,100,130,243,102,117,242
8,10B,Ross Lake Twp,63,53,128,45,64,112,47,60,110,45,57,110,40,69,111,44,66,66,57,80,138,34,96,134,44,58,117,45,63,116,44,68,115,38,70,116,53,71,126,47,52,124,33,61,97,43,47,98,38,51,97,31,58,96,30,57,95,47,62,110,42,39,90,30,33,87,37,43,89,33,52,89,30,43,86
8,10B,Salo Twp,27,24,55,17,29,47,18,28,48,17,28,46,15,26,46,11,33,33,14,33,47,10,34,45,15,30,48,13,30,44,14,31,46,9,34,46,18,37,59,16,31,58,19,30,51,20,24,50,20,25,48,19,24,46,17,27,47,20,34,55,27,24,53,21,19,53,20,22,50,14,27,48,16,23,49
8,10B,Seavey Twp,31,4,39,21,9,34,16,12,34,21,8,34,18,10,33,19,11,11,24,11,36,16,17,34,16,9,25,10,8,19,15,10,25,12,10,24,22,12,38,20,11,37,11,15,29,14,13,29,13,15,29,12,14,28,12,15,28,22,16,39,14,14,30,12,7,29,13,12,29,9,18,28,15,11,30
8,10B,Shamrock Twp,402,291,735,258,311,584,255,295,580,261,261,564,226,307,571,213,329,329,333,368,707,174,479,679,241,259,566,239,264,542,251,277,553,204,316,558,359,373,746,269,323,740,213,406,639,272,324,637,252,333,620,234,339,612,229,365,622,389,390,783,311,289,637,254,263,630,269,305,613,214,373,613,246,286,598
8,10B,Spalding Twp,52,43,106,26,31,62,23,25,62,27,26,61,16,31,61,21,25,25,33,79,118,19,82,114,16,37,65,14,41,66,13,41,66,14,41,65,37,76,114,25,78,112,21,49,76,19,45,74,20,44,72,18,48,74,19,45,71,35,87,126,27,63,94,22,60,95,21,64,92,25,57,90,20,57,91
8,10B,Spencer Twp,203,107,337,128,129,267,137,120,268,137,108,255,109,136,259,104,145,145,196,134,340,130,188,327,123,98,262,125,103,246,122,123,258,103,128,250,169,153,330,136,112,327,133,145,292,147,124,294,135,124,280,118,134,276,117,136,273,184,134,323,137,132,275,118,96,267,133,110,259,98,146,254,97,111,243
8,10B,St Mathias Twp,241,82,342,148,93,252,151,86,250,147,73,240,127,92,238,116,102,102,222,110,337,143,162,321,135,84,262,125,98,243,130,84,238,106,107,237,218,121,346,181,99,340,142,107,266,152,93,265,159,77,255,119,100,244,126,96,246,187,108,297,126,94,229,123,62,222,133,70,222,95,107,216,83,93,210
8,10B,Tamarack,13,16,30,10,11,22,10,11,22,11,11,22,8,13,22,6,14,14,15,14,30,10,17,30,11,15,29,12,16,29,9,18,27,8,19,28,9,25,34,5,20,34,8,20,30,13,16,32,5,18,30,6,20,30,4,20,30,13,26,41,11,21,36,13,16,35,13,21,35,8,25,34,9,21,35
8,10B,Timothy Twp,67,27,101,45,29,77,44,28,78,41,26,74,40,29,74,40,29,29,59,28,89,38,40,85,34,29,86,42,34,84,42,35,83,36,34,83,55,35,94,43,25,93,41,48,96,45,40,96,45,36,93,44,39,91,38,45,90,72,39,112,44,21,88,37,29,88,42,37,89,37,45,89,40,33,88
8,10B,Trommald City,23,17,45,10,23,34,11,19,34,12,20,33,12,16,34,10,18,18,12,26,39,9,25,36,12,24,40,13,20,39,12,22,38,8,25,38,13,23,40,10,24,40,13,24,41,17,19,41,11,25,41,12,24,41,11,24,38,17,25,44,16,16,37,14,19,39,17,20,39,14,23,39,15,21,39
8,10B,Turner Twp,60,39,108,42,44,88,40,45,88,39,38,84,31,46,84,32,49,49,53,50,104,38,62,101,43,51,104,46,49,98,45,55,100,38,60,99,55,56,113,52,47,113,43,53,98,42,55,99,38,51,97,35,57,98,34,61,98,47,65,112,44,49,97,39,43,97,37,52,97,31,60,93,35,51,94
8,10B,Unorg 45-24 (Jewett Unorg),18,4,25,6,7,14,4,7,14,7,6,14,4,6,14,3,7,7,13,8,21,7,12,20,7,10,18,7,9,19,8,9,19,6,10,19,7,11,20,4,10,21,8,10,20,7,12,20,8,10,20,7,11,20,7,11,19,9,13,24,6,6,16,7,4,15,7,6,14,7,7,15,7,8,16
8,10B,Unorg 47-24 (Davidson Unorg),15,9,24,10,13,23,10,12,23,11,11,22,11,11,22,9,12,12,9,15,24,2,21,23,7,8,15,5,8,13,5,8,13,4,8,13,9,14,24,7,11,24,4,18,22,8,12,22,6,13,21,5,16,22,5,16,21,9,15,25,9,5,20,5,9,21,11,9,21,6,15,21,6,12,21
8,10B,Unorg 48-27 (Blind Lake Unorg),9,8,17,4,8,14,3,9,14,5,8,14,3,8,13,3,8,8,8,11,19,5,13,19,5,11,17,5,10,17,5,12,17,4,12,17,11,12,24,8,13,24,4,14,18,4,14,18,5,13,18,4,14,18,5,13,18,9,11,20,6,8,18,6,6,17,6,7,17,5,10,17,5,7,15
8,10B,Unorg 51-27 (Lemay Unorg),21,12,34,10,15,27,12,12,27,12,11,27,10,12,27,13,10,10,14,16,30,8,20,29,12,6,22,9,9,22,11,9,22,8,9,22,8,14,22,5,14,22,8,18,30,11,14,30,7,20,30,7,20,30,7,19,30,13,14,28,10,6,16,9,5,16,8,8,16,8,8,16,8,7,16
8,10B,Verdon Twp,18,9,29,15,11,26,14,11,26,15,11,26,15,10,26,13,12,12,19,16,36,16,16,36,18,14,34,12,12,30,16,12,31,15,14,32,17,15,34,14,11,34,10,16,26,10,15,26,9,16,25,11,15,26,9,15,24,14,17,32,14,16,32,15,12,30,16,11,28,15,13,29,16,7,28
8,10B,Wagner Twp,120,55,183,78,78,160,83,68,160,81,64,157,72,71,157,68,77,77,101,99,208,65,128,200,85,59,173,82,75,171,79,85,170,66,95,172,96,103,207,73,93,207,60,101,169,76,76,169,66,89,168,57,98,166,58,95,165,91,106,208,81,91,180,86,66,181,74,87,174,64,100,176,72,85,173
8,10B,Waukenabo Twp,126,65,197,76,76,160,76,71,160,72,73,159,60,85,160,63,80,80,98,98,204,65,125,197,71,72,163,70,77,161,68,82,161,60,87,162,91,103,199,74,87,198,77,110,200,87,94,197,90,87,195,77,99,191,82,99,193,118,93,217,91,81,181,84,61,176,83,75,169,76,81,169,77,69,163
8,10B,Wealthwood Twp,121,82,211,66,102,173,74,95,172,72,89,171,60,99,170,54,107,107,82,116,199,45,143,192,56,92,168,57,91,160,57,100,164,50,102,164,77,121,200,58,100,198,46,121,174,66,97,175,64,93,170,50,105,168,51,109,171,77,118,197,59,99,170,57,69,171,63,95,170,50,107,168,49,101,167
8,10B,White Pine Twp,11,5,20,9,7,19,7,8,18,9,9,18,6,12,18,7,9,9,14,10,25,8,16,25,10,9,22,11,8,21,12,10,22,9,13,22,18,6,24,14,6,24,6,10,17,8,8,17,6,8,17,6,10,16,8,7,16,9,8,17,8,11,20,5,8,19,4,9,14,2,12,15,1,10,14
8,10B,Williams Twp,44,19,68,24,23,53,27,21,53,26,21,54,22,23,54,21,26,26,33,32,67,22,29,63,25,30,59,25,30,59,25,31,59,20,37,59,30,37,70,24,29,68,21,39,63,24,32,63,25,32,62,24,35,62,23,37,62,34,35,74,28,31,62,32,20,59,28,25,57,24,30,58,22,29,56
8,10B,Wolford Twp,133,86,238,91,109,204,96,100,204,93,92,197,71,114,198,80,109,109,118,104,225,60,145,216,87,96,196,89,94,192,87,90,187,76,96,187,112,123,243,90,113,241,71,116,199,80,100,199,78,96,193,71,103,191,74,96,189,107,118,228,84,90,181,69,77,178,86,76,173,61,104,174,61,91,167
8,10B,Workman Twp,76,37,120,37,45,88,37,41,88,41,40,87,31,46,86,32,48,48,61,55,119,27,78,114,35,42,89,39,42,88,40,43,88,33,50,88,68,51,120,40,57,122,33,59,100,30,57,98,26,59,98,27,62,96,29,59,94,55,59,118,34,55,99,27,49,98,24,57,97,22,61,94,24,56,93
8,11A,Arrowhead Twp.,49,49,110,31,51,85,32,52,86,30,48,84,28,45,84,24,50,50,35,80,118,25,84,116,23,52,83,24,51,81,21,48,72,21,57,84,33,86,120,30,69,118,24,75,100,26,64,100,24,71,97,26,64,98,21,74,97,42,76,118,35,49,87,26,43,83,29,44,81,27,50,83,27,44,83
8,11A,Atkinson Twp,115,92,231,73,94,184,78,86,185,82,79,184,72,88,182,69,95,95,104,122,238,75,152,236,80,91,200,86,91,193,96,85,194,85,97,190,103,121,231,86,99,232,60,121,189,69,104,190,65,110,187,61,113,183,53,121,186,92,126,222,87,96,190,60,91,189,67,106,188,57,118,186,65,95,184
8,11A,Automba Twp,45,33,83,20,37,63,25,35,65,18,38,63,21,32,62,16,35,35,30,42,79,18,49,78,14,42,64,21,37,61,22,38,63,15,42,62,27,49,80,20,35,77,9,50,60,9,42,60,9,40,60,10,44,59,5,49,60,23,58,82,11,54,65,9,45,65,10,52,64,6,56,65,5,50,64
8,11A,Barnum,123,91,234,50,127,186,51,116,184,59,109,182,49,114,181,49,112,112,91,156,251,54,183,244,54,111,187,64,108,185,79,89,185,66,108,186,96,179,286,83,138,286,44,154,216,51,141,217,57,142,215,54,146,214,40,163,212,88,191,281,64,149,224,49,145,233,47,166,230,42,176,227,53,148,227
8,11A,Barnum Twp,311,288,659,177,310,505,169,306,503,182,269,490,166,275,491,169,286,286,238,362,616,145,444,608,161,271,489,176,268,479,194,254,479,155,288,475,257,371,643,218,304,641,181,337,536,186,307,536,199,297,529,187,306,522,162,328,526,253,375,637,193,286,500,166,271,503,168,294,500,143,330,503,160,271,492
